population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
2178,364,566,138,441,199,180,82,36,081,036700
5560,774,524,175,649,305,123,118,36,081,040900
1419,186,825,113,106,66,321,164,36,081,047600
1254,195,105,18,38,12,51,17,36,047,035200
3417,479,841,284,474,148,138,114,36,047,036501
1281,230,238,58,325,115,22,37,36,047,036700
4231,395,1258,179,1206,272,296,125,36,047,037000
3882,419,721,174,677,192,159,132,36,047,038700
2880,433,905,197,513,172,335,141,36,047,039200
6079,655,721,182,893,272,46,56,36,047,009600
4698,570,455,174,721,300,41,64,36,047,010200
2662,412,322,81,303,117,108,91,36,047,011000
4117,487,1010,173,843,230,331,152,36,047,013400
10224,937,1310,303,1642,472,63,80,36,061,031704
5114,359,3299,247,509,183,1056,247,36,085,017005
2343,179,890,104,284,94,304,101,36,085,017300
4849,310,3647,317,250,142,780,206,36,085,017600
8498,690,5380,426,1149,336,1835,351,36,085,020801
2311,288,,,256,112,8,11,36,061,012500
1854,171,74,36,126,68,0,12,36,061,020101
9422,1050,580,226,779,349,0,17,36,061,007800
415,110,110,77,64,37,5,8,36,061,011202
2,5,-666666666,-222222222,0,12,0,12,36,061,014300
4634,631,282,125,254,138,36,64,36,061,017401
3041,292,,,206,95,0,12,36,061,020701
7814,590,1211,382,1028,447,274,265,36,061,003200
4182,502,372,245,331,142,0,12,36,061,014601
6512,583,1034,266,1037,286,181,130,36,061,016500
12053,1363,1033,311,1326,461,134,144,36,061,027900
1103,178,205,53,184,87,36,32,36,061,011203
7116,618,,,608,281,70,123,36,061,018400
7773,831,729,232,762,314,94,93,36,061,000202
8309,660,927,244,953,349,173,147,36,061,001502
2099,193,114,62,184,88,0,12,36,061,002202
1341,200,199,74,142,82,58,60,36,061,002700
2474,291,266,111,369,168,0,12,36,061,004700
4748,441,733,185,624,202,48,58,36,061,005000
3142,309,288,89,314,115,41,40,36,061,009500
7302,874,1432,339,1032,351,247,199,36,061,009800
5432,632,818,300,592,299,196,178,36,061,020800
2375,206,189,69,223,84,23,36,36,061,017402
8608,837,1296,322,1264,434,165,158,36,061,018700
11654,991,1166,338,1514,564,91,112,36,061,018900
7540,640,599,264,294,189,115,144,36,061,021000
10334,1085,936,255,1574,707,183,173,36,061,022500
4658,576,,,396,192,87,80,36,061,024301
7756,714,,,488,291,40,48,36,061,024302
6925,705,863,206,1204,444,218,246,36,061,027300
4231,381,518,151,475,162,161,124,36,061,028700
10593,921,1401,327,2044,650,86,94,36,061,030900
0,12,-666666666,-222222222,0,12,0,12,36,061,031100
8105,581,529,219,634,265,62,107,36,061,004000
3488,347,,,230,106,97,93,36,061,002601
3946,452,448,156,499,245,65,64,36,061,002602
9586,1576,1303,443,1229,493,133,172,36,061,015700
5099,471,1094,245,1021,317,137,101,36,061,015801
6281,504,787,205,776,227,66,79,36,061,016100
7474,672,,,671,258,80,81,36,061,016400
4310,457,255,179,229,169,32,54,36,061,019600
7422,660,331,133,317,171,56,92,36,061,018000
4893,511,868,216,983,252,36,61,36,061,018500
3734,355,455,118,587,165,9,13,36,061,019000
10255,1272,570,202,755,310,27,42,36,061,019300
6166,847,370,168,588,292,0,17,36,061,019400
4112,432,634,179,486,179,33,52,36,061,021200
7586,710,622,213,645,282,0,17,36,061,022400
9069,876,,,661,295,0,17,36,061,023200
2781,437,173,92,254,146,41,65,36,061,023900
8680,821,1062,260,897,311,433,334,36,061,024100
9397,882,,,930,452,259,279,36,061,029300
4419,559,560,178,316,188,157,157,36,005,012901
1476,199,744,111,262,121,344,162,36,005,013000
2101,193,294,142,204,90,23,31,36,005,036901
2279,251,385,101,408,131,68,59,36,005,005600
4560,485,,,652,334,31,48,36,005,002702
3277,430,370,85,242,111,111,80,36,005,003300
6255,771,1259,291,793,236,270,171,36,005,007200
3070,294,488,110,469,125,99,70,36,005,012101
1447,199,,,205,122,22,34,36,005,012102
4268,589,662,244,499,218,170,161,36,005,012300
6000,720,,,867,748,134,115,36,005,013300
1482,227,,,187,98,8,11,36,005,014300
5138,696,1313,389,538,206,352,269,36,005,014400
7436,1146,,,761,320,0,17,36,005,014500
2244,249,959,152,412,131,367,149,36,005,016600
2375,255,858,126,402,111,317,115,36,005,019400
1526,230,532,115,204,106,225,94,36,085,007700
9060,538,5286,368,1049,303,2150,406,36,085,017010
2816,438,751,223,248,162,309,209,36,085,031901
1475,292,684,137,187,78,226,93,36,085,001700
1095,183,,,47,26,17,28,36,085,013301
2955,337,1041,238,532,186,393,187,36,081,055200
1316,192,592,99,362,109,230,103,36,081,056600
1466,196,687,79,311,111,204,92,36,081,059000
1698,202,472,80,357,80,133,82,36,047,044800
566,230,,,87,51,80,61,36,047,045000
1324,228,592,116,144,64,161,82,36,047,045800
2809,339,764,130,342,109,247,85,36,047,044000
4259,639,466,164,388,173,262,179,36,047,042100
3338,375,,,484,200,31,52,36,047,042500
4341,371,1057,226,966,232,240,148,36,047,043200
2545,340,,,288,110,47,56,36,047,044700
2170,200,500,98,351,87,181,83,36,047,045600
2537,431,702,188,369,189,78,60,36,047,092200
3248,333,416,210,178,91,100,99,36,047,094402
1978,328,461,109,360,144,219,113,36,047,096400
3344,290,560,123,627,154,98,81,36,081,007100
3574,409,848,173,724,212,233,137,36,081,011700
2768,317,808,143,486,149,356,156,36,081,014700
2038,328,622,173,339,106,399,272,36,081,029700
6590,890,2124,356,1498,373,766,279,36,081,030902
5568,602,1851,274,1350,277,407,208,36,081,031700
3702,536,948,205,727,222,338,201,36,081,032700
2769,383,913,124,528,153,504,196,36,081,032800
2999,416,952,181,503,185,350,218,36,081,033700
2986,343,1196,150,447,123,585,191,36,081,039400
3377,522,273,110,306,154,152,99,36,081,040500
9109,1068,688,177,1257,467,227,194,36,081,040700
8207,746,1006,286,1126,543,166,115,36,081,046900
2293,287,809,159,497,174,209,109,36,081,048000
3067,210,1776,207,520,121,371,121,36,085,005900
4299,592,1429,237,224,140,572,247,36,085,007500
4535,418,2346,237,479,145,895,176,36,085,009700
3398,281,1888,219,476,143,436,158,36,085,011402
3143,373,1878,173,372,115,660,175,36,085,012100
3473,327,1641,227,520,163,599,151,36,085,002002
4485,483,2863,262,318,143,1055,267,36,085,017009
5499,525,1527,361,907,276,211,147,36,085,020700
7381,523,4837,357,437,223,1941,362,36,085,020803
2745,316,1160,178,317,107,501,159,36,085,022300
2994,281,1301,164,472,159,483,138,36,085,024700
6119,572,4390,336,342,139,1467,364,36,085,025100
7229,592,3897,348,900,227,1100,321,36,085,029104
2805,429,1541,225,326,127,529,204,36,085,004700
4004,306,2174,260,653,154,759,219,36,085,005000
4902,397,2106,260,863,293,719,249,36,085,007400
4489,351,2285,251,336,135,908,221,36,085,009601
3149,387,1717,261,552,203,646,190,36,085,009602
3938,376,2504,274,293,134,953,292,36,085,012200
5729,489,3662,395,690,262,792,264,36,085,013203
6391,472,4404,399,284,153,1981,437,36,085,015601
1874,173,1003,88,196,61,511,104,36,085,018701
7947,527,3630,413,1031,501,1470,325,36,085,018702
5057,556,3243,415,537,186,683,251,36,085,018901
4681,556,2228,381,550,254,715,219,36,085,021300
3609,368,997,191,737,200,320,155,36,047,013600
3314,732,750,218,359,171,274,147,36,085,001100
5163,428,541,206,257,127,47,85,36,047,034300
4094,349,1306,197,915,202,359,200,36,047,038800
3858,665,504,157,582,229,115,79,36,047,039500
3873,532,800,218,546,231,152,132,36,047,039900
2988,304,795,119,722,175,313,99,36,047,040200
3836,568,564,187,491,243,119,99,36,047,040900
2338,303,683,112,451,102,89,53,36,047,041600
3003,282,768,152,676,204,293,129,36,047,040000
3978,435,560,176,863,254,37,45,36,047,042300
3480,590,884,208,615,192,256,129,36,047,042400
2945,511,993,163,414,98,355,156,36,047,044200
2514,357,819,133,422,100,375,166,36,047,045200
1942,368,577,84,400,101,96,50,36,047,046202
3666,461,691,139,766,185,223,110,36,047,047800
3675,655,436,132,548,254,105,68,36,047,048000
2967,257,462,127,438,181,185,202,36,047,048100
5205,507,888,217,869,253,229,191,36,047,050600
2581,213,483,142,584,186,23,27,36,047,051700
3328,477,758,159,761,189,92,83,36,047,051800
3874,413,859,134,750,169,183,68,36,047,052000
2789,212,682,92,651,131,82,43,36,047,053200
4782,431,980,202,639,183,394,186,36,047,054600
1255,189,634,112,222,94,209,84,36,081,059900
2683,367,1158,165,542,160,369,155,36,081,061900
3907,343,2046,233,372,125,611,133,36,081,105900
3058,216,1333,128,695,122,572,191,36,081,109900
3014,348,898,146,907,244,334,151,36,081,010400
3364,420,778,144,787,207,162,90,36,081,010800
2522,328,782,137,364,162,466,147,36,081,011800
3578,445,1227,209,928,327,409,231,36,081,001200
1721,249,594,110,396,145,229,119,36,081,002000
6802,881,,,184,127,19,36,36,081,002500
0,12,-666666666,-222222222,0,12,0,12,36,081,003700
1118,164,567,112,168,81,148,66,36,081,061602
3051,371,857,162,717,203,295,131,36,047,014200
4804,498,895,204,1219,330,14,22,36,047,015900
5422,428,1426,238,1478,277,297,182,36,047,016700
3259,404,515,126,413,122,57,51,36,047,003100
3727,292,626,149,862,181,45,72,36,047,004300
2744,270,694,113,1047,207,99,81,36,047,005100
3591,286,693,151,879,208,45,34,36,047,006900
1791,342,177,82,168,82,0,12,36,047,117000
2745,334,667,121,433,146,343,130,36,047,117201
4143,458,540,139,774,285,159,113,36,047,117400
2841,355,556,138,236,102,239,93,36,047,117602
5945,640,1149,290,1149,337,236,195,36,047,122000
5055,611,981,422,675,288,127,167,36,047,031300
2178,157,818,126,576,124,246,109,36,047,101400
3639,524,637,153,696,223,79,84,36,047,111800
2878,404,502,125,251,123,188,98,36,047,115800
3529,488,703,262,171,108,201,153,36,047,040300
3785,342,1065,141,928,184,314,140,36,047,042800
2603,390,647,94,506,136,249,88,36,047,047000
1926,270,768,132,353,136,298,135,36,047,019800
4253,408,1121,234,882,234,198,133,36,047,029700
3034,381,545,101,353,111,148,82,36,047,033500
3239,522,591,177,739,353,24,38,36,047,039100
3413,506,546,114,648,227,0,12,36,047,086800
3481,426,587,215,184,103,123,89,36,047,091600
2288,221,762,104,597,128,198,101,36,047,101200
1900,245,128,64,251,153,16,28,36,047,007200
6035,553,562,160,776,256,149,100,36,047,010000
3169,395,882,180,706,209,258,135,36,047,013800
3863,534,460,146,424,217,40,63,36,047,028300
5787,614,719,248,737,262,146,135,36,047,036900
2610,293,1003,168,353,114,586,165,36,047,100600
4333,332,642,169,513,155,142,118,36,047,051100
2443,184,434,89,583,141,60,67,36,047,051500
6490,636,736,232,759,282,93,94,36,047,052700
3443,516,339,105,408,136,33,41,36,047,052900
5724,564,870,188,956,259,107,79,36,047,054700
3397,503,997,173,641,175,280,126,36,047,055600
2523,212,1047,149,611,123,293,81,36,047,056400
3529,328,,,917,228,465,132,36,047,057000
1165,201,98,52,104,55,13,20,36,047,057900
3479,431,924,175,722,197,261,154,36,047,058400
2772,334,773,107,676,173,185,78,36,047,058600
1167,250,133,53,117,62,28,29,36,047,000200
3906,337,798,137,853,200,38,35,36,047,000700
1267,144,169,83,216,102,24,37,36,005,021301
5743,549,690,188,452,184,175,135,36,005,022901
7272,594,3587,389,1148,395,1675,472,36,005,013200
3993,344,,,460,170,69,102,36,005,020100
2861,530,702,218,493,182,143,120,36,005,039000
8330,697,878,301,706,278,70,112,36,005,039300
4192,379,,,382,181,177,142,36,005,040302
3600,492,1397,268,439,223,947,305,36,005,040400
3120,354,334,98,372,182,50,48,36,005,040701
6367,546,911,205,1329,388,0,17,36,005,041500
2020,313,718,191,211,102,328,166,36,005,043600
2075,328,921,140,422,116,322,122,36,005,044800
4531,633,2356,362,1103,375,722,347,36,005,051600
1602,259,433,123,312,118,77,62,36,005,039200
5521,688,557,126,697,207,55,52,36,005,038900
7544,847,927,324,603,235,139,163,36,005,039100
5647,617,1322,299,1339,343,134,115,36,005,039400
3842,515,1301,237,769,299,487,219,36,005,039800
5158,485,1347,238,672,205,494,189,36,005,041400
3876,521,1001,317,742,250,230,169,36,005,041800
3285,565,1370,526,559,229,368,203,36,005,042200
3499,544,1262,272,629,270,490,294,36,005,043000
10246,904,1779,427,1489,450,375,251,36,005,043100
1530,175,758,104,371,101,288,109,36,081,118100
2568,382,447,118,299,139,180,116,36,081,120500
1743,216,670,100,360,117,249,108,36,081,126500
4716,454,988,155,531,159,338,120,36,081,126700
1302,129,617,114,243,89,181,74,36,081,133900
2979,417,1395,256,443,164,527,215,36,081,146300
9505,999,1631,337,2125,557,97,87,36,081,000100
4618,423,857,147,838,234,539,221,36,081,001000
1764,177,538,100,357,98,186,86,36,081,003200
8406,965,4088,301,1088,381,1908,391,36,081,157101
3067,287,1710,153,321,121,595,166,36,081,150702
1759,351,1158,321,147,104,70,63,36,081,155101
2294,246,1067,131,129,51,471,123,36,081,157102
2464,362,454,104,349,105,105,54,36,081,046100
1999,250,597,123,478,139,186,85,36,081,046400
5444,540,2272,299,819,227,1032,314,36,081,049200
2439,288,1048,166,506,172,250,125,36,081,051300
2852,321,1154,179,611,163,377,179,36,047,067800
8,10,-666666666,-222222222,0,12,0,12,36,047,070202
2343,336,,,385,142,242,125,36,047,072600
3977,541,926,187,838,245,100,50,36,047,073800
3732,352,1209,220,923,184,299,170,36,047,077600
4578,445,753,184,474,176,307,226,36,047,080200
0,12,-666666666,-222222222,0,12,0,12,36,081,065501
2746,285,1296,222,647,194,396,193,36,081,065703
4149,534,2063,295,723,235,596,245,36,081,066501
2800,293,1259,191,298,113,559,162,36,081,066701
2455,132,1047,117,562,113,384,125,36,081,067100
5431,409,1535,281,1453,309,365,208,36,081,071303
6054,589,1505,284,1720,424,86,120,36,081,071304
1806,158,964,89,495,73,181,58,36,005,029301
5569,459,2361,297,1717,335,554,259,36,005,029302
3709,361,1321,167,652,130,379,140,36,005,030900
3407,443,1204,225,746,291,334,183,36,005,032600
5564,829,1179,217,1111,324,442,252,36,005,033201
5726,439,2605,259,1411,330,867,281,36,005,030701
4033,474,871,211,570,268,208,166,36,005,033202
2048,232,625,77,391,83,206,70,36,005,033500
2521,220,1139,144,413,123,350,91,36,005,033700
5707,599,1882,473,505,253,787,330,36,005,034800
3271,342,1317,178,295,124,688,209,36,005,036000
3323,371,,,376,160,74,121,36,005,037504
5084,435,466,126,715,225,108,89,36,005,038301
6032,526,231,107,202,130,73,115,36,005,038302
4257,508,491,158,421,204,152,115,36,005,039500
4900,462,497,140,630,233,72,102,36,005,040303
1439,265,293,82,197,105,151,98,36,081,003900
2283,349,345,126,316,147,22,28,36,081,004300
1866,205,320,81,384,104,20,27,36,081,005100
2343,351,637,146,422,149,226,166,36,047,086400
3145,507,648,156,680,202,185,140,36,047,086600
1709,268,425,103,438,134,86,73,36,047,087600
1917,267,487,74,351,92,91,66,36,047,001300
1412,277,162,71,149,78,45,65,36,047,002000
3500,321,1077,176,947,200,244,135,36,047,003600
2262,210,375,90,466,132,33,36,36,047,003900
4969,450,1359,234,1428,324,320,208,36,047,007500
5151,728,559,186,670,344,201,195,36,047,007600
3621,421,433,142,611,290,146,140,36,047,008400
3588,514,1248,251,718,187,466,235,36,047,099800
2171,224,799,153,515,146,264,112,36,047,102200
1680,251,674,114,376,167,320,146,36,047,102800
2986,276,395,155,284,150,0,12,36,047,111000
3168,460,751,204,518,212,211,120,36,047,112200
3237,492,552,172,706,272,0,12,36,047,112600
2852,427,673,180,469,132,69,57,36,047,114600
3122,404,660,264,595,217,81,65,36,047,115200
3517,441,870,185,443,160,501,209,36,047,026600
3965,473,986,217,828,259,339,179,36,047,026800
1829,168,530,74,517,94,156,69,36,047,028000
2474,288,377,100,318,110,106,73,36,047,029400
4547,683,693,171,706,203,74,68,36,047,033300
4074,442,493,206,321,245,118,114,36,047,036002
4720,554,994,260,616,221,413,176,36,047,038300
3963,598,677,229,698,335,101,99,36,047,038500
2397,342,781,117,404,101,312,96,36,047,039000
3034,462,448,198,515,239,72,92,36,047,041100
1837,247,569,98,213,75,258,101,36,047,042000
5175,601,,,769,286,53,66,36,047,082000
0,12,-666666666,-222222222,0,12,0,12,36,047,070203
3137,409,1605,258,311,127,529,148,36,047,070600
3689,465,1124,277,876,236,109,81,36,047,080000
1701,274,477,122,265,136,230,101,36,047,084800
3627,408,955,222,910,287,214,132,36,047,086000
3130,345,808,223,554,169,233,141,36,047,087200
9757,719,1264,329,1392,489,257,199,36,061,019100
639,136,134,61,90,42,34,31,36,061,019701
3432,427,272,112,223,101,62,83,36,061,020600
6236,584,1008,271,954,348,259,161,36,061,021800
3959,664,931,275,980,317,292,265,36,081,007500
1270,177,414,73,266,81,136,97,36,081,026200
2892,308,1131,162,487,142,450,147,36,081,019400
697,150,,,80,44,0,12,36,081,019900
1176,152,324,100,195,73,64,67,36,081,020500
0,12,-666666666,-222222222,0,12,0,12,36,081,010701
2782,434,1136,214,885,224,370,138,36,081,012301
4386,410,994,181,1051,217,280,166,36,081,025301
3046,372,619,139,773,252,226,197,36,081,025302
10118,1088,2591,534,1247,632,896,440,36,081,025400
4965,572,523,155,724,300,67,56,36,081,026901
3603,551,374,122,608,212,68,86,36,081,026902
3257,358,1198,147,546,166,622,152,36,081,016800
5683,605,1622,340,1452,318,318,321,36,081,016900
51,44,,,40,34,0,12,36,081,017100
2114,237,644,116,421,128,198,112,36,081,018401
2324,344,451,136,215,108,215,137,36,047,116000
3090,539,580,176,800,316,74,89,36,047,119200
4214,449,926,176,593,218,479,322,36,047,019600
4563,792,505,125,500,176,37,43,36,047,023400
2322,323,584,125,363,152,204,120,36,047,081000
2770,376,597,106,419,128,93,70,36,047,081400
26,38,,,0,12,16,22,36,047,085200
4405,521,1029,266,910,332,82,75,36,047,000100
3924,506,783,148,807,197,122,84,36,047,000301
2612,326,406,103,540,175,40,37,36,047,004900
2260,219,1138,179,553,164,356,157,36,047,005000
3148,422,698,169,708,208,277,130,36,047,006000
3886,327,851,134,939,180,62,57,36,047,006700
3796,579,408,132,343,159,97,53,36,047,011400
2105,219,323,113,248,91,32,44,36,047,011800
4318,802,422,132,504,180,101,100,36,047,012700
4454,314,1048,165,1437,251,87,65,36,047,013300
3993,284,803,174,926,198,197,122,36,047,015500
4069,363,1266,170,1448,226,139,81,36,047,017100
2191,226,782,108,533,132,310,94,36,047,017400
2675,273,669,178,648,146,164,151,36,047,018300
4776,721,582,176,519,276,34,55,36,047,022000
3976,540,429,115,542,204,82,62,36,047,022100
5785,659,769,181,940,250,117,102,36,047,022400
3696,304,967,158,1338,333,133,141,36,047,023100
5549,705,597,173,715,245,80,57,36,047,023600
2672,320,203,102,255,110,9,14,36,047,024700
4217,401,1156,171,991,263,371,162,36,081,059300
1798,204,693,106,359,134,418,146,36,081,059800
1102,126,568,83,196,73,241,100,36,081,060000
2145,311,1080,147,322,132,391,155,36,081,061601
1431,157,,,80,55,265,111,36,081,062000
2692,294,1101,149,593,167,571,170,36,081,062500
2551,333,1189,183,360,109,391,122,36,081,063500
4966,622,1932,340,500,177,557,242,36,081,065600
3318,431,1426,249,605,223,297,126,36,081,066000
3970,311,750,142,1000,235,134,133,36,081,068300
0,12,-666666666,-222222222,0,12,0,12,36,081,071600
2538,319,709,136,606,168,126,84,36,047,007000
4417,673,447,118,572,203,72,69,36,047,010600
2328,211,294,90,260,90,17,19,36,047,035700
3912,470,475,141,439,180,43,48,36,047,090000
3761,544,1103,210,839,191,269,129,36,047,099600
1065,153,541,95,186,90,226,69,36,047,061200
4729,513,790,180,755,195,157,105,36,047,044500
2769,371,434,96,420,112,83,71,36,047,047200
3487,372,997,198,904,242,370,242,36,047,054400
2832,379,993,145,637,251,530,307,36,047,068200
3355,413,677,149,578,231,157,98,36,047,080600
1966,257,499,101,375,119,79,50,36,047,085400
4196,514,172,127,148,124,0,12,36,047,091000
3484,453,1150,183,699,211,314,139,36,047,017000
4038,464,705,187,419,172,330,233,36,047,057100
1604,190,904,118,221,82,452,138,36,047,070000
1653,167,787,147,253,76,113,57,36,047,075800
2520,278,792,119,385,117,234,106,36,047,084000
2408,261,639,134,422,97,136,52,36,047,014700
4113,419,,,776,297,93,134,36,047,021300
2880,326,881,129,530,117,247,87,36,047,024600
2963,441,688,202,361,136,265,128,36,047,030100
5006,590,858,189,629,182,81,59,36,047,033000
4334,567,949,179,771,221,281,152,36,047,021200
5397,494,903,207,1052,361,158,112,36,047,038100
2459,231,809,104,456,115,346,79,36,047,040400
3646,566,661,151,566,212,218,108,36,047,027600
3669,590,1172,213,638,204,373,124,36,047,038600
3283,380,632,157,662,188,73,58,36,047,043000
3200,338,434,110,429,128,108,70,36,047,048600
1799,191,592,87,414,95,177,71,36,047,052800
3382,342,953,203,685,184,117,67,36,047,055000
1691,172,480,78,422,121,103,66,36,047,058900
7949,698,1018,246,1038,350,224,180,36,061,028300
12165,1015,1152,340,1420,512,149,161,36,061,029100
8182,724,1051,240,1090,417,378,276,36,061,029500
2015,236,333,97,412,147,21,28,36,047,026300
3660,457,615,182,615,270,166,115,36,047,027900
5110,528,1057,277,703,240,507,417,36,047,028600
4711,552,1030,216,962,276,270,154,36,047,037100
4660,441,974,212,714,211,312,146,36,047,037900
6826,707,779,149,1136,315,160,164,36,081,024000
0,12,-666666666,-222222222,0,12,0,12,36,081,024600
3260,376,619,114,676,188,118,73,36,047,057800
1834,222,445,86,352,108,162,83,36,047,059000
1465,186,,,201,64,156,68,36,047,061600
1725,205,784,100,336,142,276,112,36,047,065600
1640,261,582,160,453,154,70,67,36,047,067200
6402,807,3789,508,831,272,1112,259,36,047,070201
2278,344,,,531,155,261,122,36,047,073000
2941,391,409,99,375,109,119,90,36,047,029900
2924,444,304,114,460,219,0,12,36,047,031100
4978,574,1660,311,1323,288,504,265,36,047,031400
4587,477,696,209,566,193,300,196,36,047,044300
2092,315,540,100,275,77,180,71,36,047,044600
2578,359,242,128,334,190,83,146,36,047,045300
3896,319,1029,187,513,140,378,171,36,047,048800
7069,637,1231,283,1105,364,452,319,36,047,049100
4093,401,806,162,561,176,302,132,36,047,049600
1785,195,487,116,610,151,58,48,36,047,049900
4741,395,1336,240,1260,318,291,177,36,047,050400
6754,794,435,148,475,178,47,52,36,047,053300
2740,319,500,122,553,198,117,77,36,047,055300
5390,601,1039,302,975,318,329,246,36,047,056300
7396,819,2247,348,1727,418,670,246,36,047,059401
6277,632,2285,301,1937,418,694,318,36,047,060000
2811,381,672,139,597,171,193,114,36,047,060600
1920,322,608,101,437,156,326,114,36,047,067400
1718,253,673,145,381,146,269,131,36,047,068600
5488,704,590,211,621,257,212,228,36,047,032100
1796,191,183,63,199,72,66,53,36,061,000900
