population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
2309,279,778,111,534,122,181,90,36,081,117100
4709,814,1904,290,1013,219,497,226,36,081,117500
1632,275,729,132,351,107,285,132,36,081,118100
1916,326,470,126,448,161,115,73,36,081,118500
2354,366,779,174,346,102,217,102,36,081,118700
1957,399,671,137,331,111,310,114,36,081,118900
2827,498,969,205,635,222,377,188,36,081,119100
2107,316,857,169,398,171,265,117,36,081,119300
1305,299,638,144,274,111,122,86,36,081,119500
1482,283,792,188,203,95,273,127,36,081,119900
1506,361,419,89,168,66,290,171,36,081,120100
1433,310,544,158,114,71,255,130,36,081,120300
2587,393,468,147,159,76,212,157,36,081,120500
3109,453,1611,365,478,131,558,120,36,081,120701
0,12,-666666666,-222222222,0,12,0,12,36,081,120702
0,12,-666666666,-222222222,0,12,0,12,36,081,121100
4456,596,1652,276,762,254,573,151,36,081,121500
3512,641,1887,508,642,192,637,377,36,081,122300
6509,989,1411,354,1186,509,463,364,36,081,122702
6523,794,2238,423,1628,422,605,302,36,081,122703
4929,1876,1638,523,1017,612,930,359,36,081,122704
4094,668,1577,292,783,275,553,227,36,081,124100
3498,488,1416,204,492,195,510,173,36,081,124700
3290,526,1202,256,560,165,529,283,36,081,125700
1701,269,643,98,333,120,306,127,36,081,126500
4738,574,1129,263,467,175,394,174,36,081,126700
3162,571,1700,270,590,228,628,261,36,081,127700
0,12,-666666666,-222222222,0,12,0,12,36,081,128300
3957,734,2078,301,631,297,752,229,36,081,129102
4094,748,2335,381,853,179,640,233,36,081,129103
4112,435,2332,190,802,184,945,226,36,081,129104
3963,624,1795,332,724,171,605,166,36,081,130100
3876,665,2025,364,578,235,1105,526,36,081,133300
1289,214,687,127,164,83,207,83,36,081,133900
3570,523,1678,450,535,234,646,255,36,081,134100
5302,722,2022,299,1120,369,829,310,36,081,134701
4904,1125,2199,325,1458,655,659,239,36,081,134702
6068,1251,2697,485,1751,526,948,457,36,081,136700
7325,1030,3226,522,1787,492,761,341,36,081,137700
4305,540,2039,283,784,231,808,230,36,081,138501
90,84,-666666666,-222222222,0,12,0,12,36,081,138502
1587,282,1010,286,268,81,235,90,36,081,139900
4043,807,585,196,643,247,92,150,36,061,005600
2887,609,589,148,604,220,62,53,36,061,005700
4226,717,414,283,369,211,93,120,36,061,005800
5571,651,1046,236,1179,341,75,84,36,061,005900
5849,855,1025,309,1261,449,0,17,36,061,006000
4647,657,747,263,537,225,154,125,36,061,006100
4355,720,155,73,168,82,23,36,36,061,006200
6318,980,887,202,1135,298,0,17,36,061,006300
7425,823,1211,405,921,388,355,287,36,061,006400
6112,718,623,284,445,238,107,148,36,061,006500
11916,2127,1436,770,1995,1189,83,138,36,061,006600
5165,816,476,192,363,158,32,44,36,061,006700
7744,1184,1353,534,622,357,76,106,36,061,006800
2341,365,376,101,391,128,64,44,36,061,006900
4035,1433,711,598,326,311,170,278,36,061,007001
3779,890,402,240,340,232,0,12,36,061,007002
5337,773,545,170,601,237,42,66,36,061,007100
7534,1172,742,442,484,271,170,179,36,061,007200
5807,950,1024,484,620,279,170,145,36,061,007300
4448,544,231,102,251,126,15,24,36,061,007400
3467,573,708,241,600,371,198,165,36,061,007500
2115,360,188,124,124,118,6,9,36,061,007600
5640,575,577,177,429,171,151,111,36,061,007700
9810,1344,580,231,892,416,0,17,36,061,007800
4370,685,828,293,840,413,103,93,36,061,007900
4722,627,484,189,506,241,13,24,36,061,008000
7302,1345,928,539,973,806,125,192,36,061,008100
3140,523,308,143,432,210,0,12,36,061,008200
3742,560,,,223,168,15,24,36,061,008300
1524,370,141,80,127,84,0,12,36,061,008400
2899,484,319,93,448,139,13,25,36,061,008601
0,12,-666666666,-222222222,0,12,0,12,36,061,008602
4554,833,1239,327,1060,320,138,116,36,061,008603
6347,705,998,647,927,455,68,110,36,061,008700
7548,1135,1207,435,1217,479,51,84,36,061,008800
5599,741,764,330,650,309,32,51,36,061,008900
7767,1186,1146,418,1198,592,174,134,36,061,009000
6046,788,662,248,830,439,51,81,36,061,009100
1539,271,139,96,131,88,40,59,36,061,009200
9934,1139,1447,381,1186,364,411,246,36,061,009300
64,34,-666666666,-222222222,0,12,0,12,36,061,009400
2985,511,217,80,211,104,25,33,36,061,009500
185,68,,,14,13,15,22,36,061,009600
4490,423,455,164,550,216,0,12,36,061,009700
7099,1170,1216,388,939,330,170,184,36,061,009800
1928,441,286,130,279,187,52,82,36,061,009901
4809,935,1007,339,1322,588,0,12,36,081,000101
5117,943,,,1117,413,135,169,36,081,000102
0,12,-666666666,-222222222,0,12,0,12,36,081,000103
1086,423,638,271,78,47,265,149,36,081,140901
2644,344,1228,146,302,85,416,112,36,081,140902
4852,669,2587,491,451,177,953,265,36,081,141700
3944,589,1961,452,666,200,702,217,36,081,142900
2350,392,1140,163,213,87,394,109,36,081,143500
2786,442,1932,360,317,124,711,323,36,081,144100
3311,472,1272,165,578,141,533,167,36,081,144700
1072,199,510,173,105,53,149,94,36,081,145101
2671,508,1187,203,353,107,446,132,36,081,145102
2754,476,1481,255,409,121,379,130,36,081,145900
2847,773,1610,588,518,212,391,200,36,081,146300
2614,337,1403,230,744,205,463,186,36,081,146700
3394,456,1859,273,598,194,679,223,36,081,147100
4208,556,2377,321,951,378,797,238,36,081,147900
2976,505,1715,327,518,172,536,158,36,081,148300
2974,413,1661,231,327,127,581,214,36,081,150701
3031,413,1709,221,406,150,377,114,36,081,150702
6198,607,3137,461,1253,338,591,205,36,081,152901
5919,1261,3948,982,872,305,1578,1001,36,081,152902
2249,599,1569,793,151,125,304,379,36,081,155101
5165,724,3181,368,876,314,1274,404,36,081,155103
3748,821,1515,311,519,261,449,213,36,081,155104
1929,524,460,275,197,112,216,231,36,081,156700
8444,1433,3789,394,1291,543,1534,361,36,081,157101
2080,282,1014,171,111,49,458,156,36,081,157102
5389,943,3013,418,546,196,785,197,36,081,157901
4392,708,2162,346,286,112,572,241,36,081,157902
4055,541,2220,276,310,108,544,153,36,081,157903
4610,581,2787,395,485,255,1255,388,36,081,161700
6397,853,3157,438,622,189,1647,387,36,081,162100
0,12,-666666666,-222222222,0,12,0,12,36,081,990100
2508,430,1153,200,274,127,517,163,36,081,140300
3039,824,261,129,318,193,88,76,36,061,009902
1098,216,50,44,116,102,0,12,36,061,009903
1735,414,62,46,90,81,0,12,36,061,010000
1457,237,,,125,68,15,24,36,061,010100
160,111,,,5,7,0,12,36,061,010200
2300,568,,,162,210,51,66,36,061,010300
842,189,157,110,142,123,11,16,36,061,010400
7238,1482,2163,423,1320,315,533,255,36,061,010601
4591,537,697,206,838,302,115,112,36,061,010602
3033,538,317,175,336,267,54,87,36,061,010801
4259,1253,,,568,324,101,149,36,061,010802
2000,485,,,363,202,0,12,36,061,010803
207,56,,,12,13,0,12,36,061,010900
7630,1137,1212,365,1440,558,127,150,36,061,011000
4720,648,466,214,607,375,0,12,36,061,011100
985,182,129,62,133,69,0,12,36,061,011201
441,138,140,83,90,56,5,7,36,061,011202
1228,221,204,63,183,89,11,12,36,061,011203
102,35,,,0,12,0,12,36,061,011300
1129,182,261,129,204,116,14,20,36,061,011401
2087,538,327,133,205,92,93,106,36,061,011402
3538,663,257,138,122,63,60,73,36,061,011500
3827,669,378,185,178,134,229,174,36,061,011600
4313,626,577,181,575,276,74,85,36,061,011700
9054,840,1755,493,1402,493,553,427,36,061,011800
1024,208,109,121,9,2,0,12,36,061,011900
3103,566,881,215,516,181,95,79,36,061,012000
2926,716,,,0,12,0,12,36,061,012101
4735,1098,242,149,197,152,0,12,36,061,012102
2608,503,,,388,186,165,150,36,061,012200
10626,1461,1607,445,1970,553,193,176,36,061,012400
2273,332,,,239,132,0,12,36,061,012500
6791,1449,1288,402,1351,653,107,120,36,061,012601
5076,1145,1083,413,1335,368,138,148,36,061,012602
6783,956,708,299,657,398,120,162,36,061,012700
5029,795,1132,290,1227,411,46,53,36,061,012800
5965,1145,536,356,746,579,0,17,36,061,012901
2380,481,,,218,216,126,151,36,061,012902
3581,580,934,292,577,271,192,166,36,061,013000
2563,338,264,129,235,138,50,79,36,061,013100
2614,792,372,203,387,231,0,12,36,061,013201
3075,1249,,,781,639,0,12,36,061,013202
4717,1318,,,562,506,0,12,36,061,013203
6235,712,620,218,722,410,73,86,36,061,013300
10759,1490,1944,574,1733,510,301,351,36,061,013400
225,196,-666666666,-222222222,0,12,0,12,36,081,000104
2638,408,901,179,664,263,353,133,36,081,000200
4280,999,1120,332,806,300,563,294,36,081,000400
4039,722,1124,199,868,279,399,159,36,081,000600
2694,480,717,255,710,266,146,132,36,081,000701
3205,657,783,228,620,214,137,102,36,081,000702
3146,436,993,169,677,162,391,126,36,081,000800
4470,789,883,189,784,243,516,229,36,081,001000
3615,566,905,209,899,285,224,133,36,081,001200
4080,771,1440,413,1001,420,395,167,36,081,001400
2318,520,664,155,469,201,216,83,36,081,001600
2599,579,878,287,782,238,291,178,36,081,001800
996,311,145,96,108,67,77,88,36,081,001901
3376,506,657,256,752,276,0,12,36,081,001902
1514,274,231,112,217,124,50,70,36,081,001903
1577,321,573,136,237,120,270,129,36,081,002000
2226,357,694,163,456,175,322,124,36,081,002200
2295,532,801,227,246,98,373,134,36,081,002400
6637,1158,363,260,179,122,0,17,36,081,002500
2133,361,984,289,343,111,516,183,36,081,002600
3454,551,1022,204,645,243,328,174,36,081,002800
1609,489,524,198,189,59,275,296,36,081,003000
1125,173,232,73,267,104,0,12,36,081,003100
1783,326,608,217,334,92,290,189,36,081,003200
2370,522,369,125,464,158,59,64,36,081,003301
1214,210,252,72,37,47,43,36,36,081,003302
2545,402,722,127,450,134,164,77,36,081,003400
3550,683,859,171,713,255,383,193,36,081,003600
0,12,-666666666,-222222222,0,12,0,12,36,081,003700
2736,346,669,126,564,171,249,101,36,081,003800
1389,321,329,179,244,192,104,83,36,081,003900
2107,318,556,128,478,184,191,98,36,081,004001
1583,638,365,149,244,98,198,164,36,081,004002
3862,719,1014,223,782,248,326,151,36,081,004200
2193,398,360,117,309,146,16,20,36,081,004300
3869,430,1081,219,559,171,438,196,36,081,004401
2970,314,1066,196,666,202,216,99,36,081,004500
3650,565,317,107,411,162,10,19,36,081,004700
0,12,-666666666,-222222222,0,12,0,12,36,081,005000
1737,310,330,96,386,122,22,30,36,081,005100
2845,488,740,142,644,171,159,72,36,081,005200
5039,864,957,234,1026,338,101,94,36,081,005300
5916,740,1679,280,1446,326,594,201,36,081,005400
1025,303,227,75,223,135,97,93,36,081,005500
4229,531,478,131,627,218,92,83,36,081,005700
6228,749,2426,299,1378,321,719,229,36,081,005800
2123,265,858,121,615,134,223,81,36,085,000300
2331,372,929,199,309,109,373,105,36,085,000600
4325,833,1021,275,754,354,207,166,36,085,000700
5553,752,2546,303,1199,388,585,191,36,085,000800
1875,392,571,149,430,197,95,76,36,085,000900
3146,802,871,334,421,168,196,116,36,085,001100
1293,344,649,170,185,88,247,96,36,085,001700
659,196,,,102,58,199,86,36,085,001800
2909,492,1597,446,665,220,695,407,36,085,002001
3182,427,1541,282,575,259,488,149,36,085,002002
4609,874,,,741,577,30,51,36,061,013501
5129,995,,,730,518,11,24,36,061,013502
1849,917,,,156,136,0,12,36,061,013601
6778,2262,1533,682,1958,1278,72,133,36,061,013602
3553,738,,,573,316,0,12,36,061,013603
4004,925,495,203,616,330,0,12,36,061,013604
6428,1188,1376,528,665,257,283,326,36,061,013700
12448,1910,1904,722,1607,662,174,145,36,061,013800
10593,1242,1284,511,853,425,0,19,36,061,013900
7245,879,1230,333,932,238,103,85,36,061,014000
4878,875,1238,300,885,387,303,175,36,061,014200
1,3,-666666666,-222222222,0,12,0,12,36,061,014300
4551,779,849,183,805,226,130,89,36,061,014401
6630,907,1084,300,1216,401,74,84,36,061,014402
6270,1073,577,188,367,147,0,17,36,061,014500
4263,706,337,216,225,134,0,12,36,061,014601
8006,946,1093,297,1117,380,64,78,36,061,014602
3162,518,419,106,538,163,32,40,36,061,014700
2724,420,436,124,511,206,83,73,36,061,014801
6735,1023,1026,316,987,319,58,89,36,061,014802
5156,633,1083,304,665,238,141,109,36,061,014900
2159,355,401,111,490,166,9,14,36,061,015001
4545,604,1367,261,1154,272,355,226,36,061,015002
3806,699,410,244,266,199,87,142,36,061,015101
6783,1600,993,400,1121,520,0,17,36,061,015102
7576,905,872,231,994,316,92,92,36,061,015200
4186,868,786,246,954,323,53,93,36,061,015301
5614,879,773,304,407,218,195,218,36,061,015302
5541,1448,890,440,1271,755,174,203,36,061,015401
4516,1220,1223,508,1417,646,0,12,36,061,015402
4483,1041,495,366,70,133,143,167,36,061,015403
5150,1156,1346,609,1391,793,72,107,36,061,015501
5032,984,1371,562,1353,573,0,17,36,061,015502
5077,512,,,426,160,51,58,36,061,015601
2282,335,252,100,329,171,0,12,36,061,015602
9814,1446,1076,367,1169,550,12,44,36,061,015700
4532,635,1023,245,916,281,155,112,36,061,015801
4465,494,,,407,174,24,26,36,061,015802
9272,1367,2000,585,2031,982,399,281,36,061,015900
3290,471,937,207,855,336,111,80,36,061,016001
3515,828,354,109,433,135,0,12,36,061,016002
6572,689,874,291,835,313,101,117,36,061,016100
9377,1375,780,267,717,340,114,127,36,061,016200
7528,1540,1502,456,1648,693,408,259,36,061,016300
7547,992,,,574,217,39,65,36,061,016400
5497,702,651,227,897,389,65,72,36,081,006100
5681,962,3163,507,1061,319,1005,467,36,081,006201
5760,768,2404,441,1161,359,782,298,36,081,006202
5915,903,934,307,864,323,339,190,36,081,006300
3186,456,591,217,729,365,123,107,36,081,006501
3796,670,659,221,831,367,44,77,36,081,006502
3785,598,888,213,1028,409,129,83,36,081,006900
3211,370,496,113,619,173,67,76,36,081,007100
3863,490,540,143,708,231,61,72,36,081,007300
3982,681,1059,376,873,258,250,211,36,081,007500
1894,264,407,88,403,116,76,46,36,081,007700
2661,457,834,253,595,177,188,176,36,081,007900
1226,225,371,92,265,73,126,73,36,081,008100
2242,407,480,124,484,146,63,56,36,081,008300
941,308,200,81,242,157,17,19,36,081,008500
2796,410,1100,175,564,164,441,153,36,081,008600
3536,488,526,141,200,106,168,138,36,081,008700
3650,549,1626,325,612,256,861,347,36,081,008800
2168,382,843,208,728,221,94,93,36,081,009100
2817,530,710,157,419,115,432,201,36,081,009400
2190,256,587,117,514,135,127,59,36,081,009500
3250,686,1364,568,468,168,360,149,36,081,009600
3812,509,1121,204,1003,220,400,260,36,081,009700
2627,434,586,151,660,277,166,94,36,081,009800
0,12,-666666666,-222222222,0,12,0,12,36,081,009900
3665,794,1945,948,503,261,620,227,36,081,010000
2458,568,915,329,371,156,263,121,36,081,010100
2771,446,908,168,452,140,452,206,36,081,010200
4045,527,1069,250,1119,296,166,103,36,081,010300
3109,542,1037,273,892,257,391,210,36,081,010400
4852,866,1053,184,1054,286,275,158,36,081,010500
3764,689,1289,577,450,187,763,229,36,081,010600
0,12,-666666666,-222222222,0,12,0,12,36,081,010701
3137,458,898,219,763,192,211,123,36,081,010800
2846,469,881,155,517,172,311,110,36,081,011000
3164,426,834,192,908,247,260,155,36,081,011100
3771,748,672,143,738,204,98,110,36,081,005900
2275,410,707,197,457,173,352,151,36,081,011200
4326,600,957,191,876,263,203,113,36,081,011300
1323,326,356,140,216,139,199,176,36,081,011400
2486,364,564,146,657,220,163,124,36,081,011500
1951,361,657,194,327,139,341,193,36,081,011600
3706,544,874,181,857,238,162,125,36,081,011700
2398,390,923,193,323,169,581,216,36,081,011800
1419,354,312,84,262,79,55,44,36,081,011900
2485,535,849,171,322,132,464,138,36,081,012000
4849,722,1567,309,1009,392,533,221,36,085,002100
1805,413,242,90,279,115,46,54,36,085,002700
4867,949,1148,354,444,146,293,195,36,085,002900
3622,528,1713,250,963,268,719,264,36,085,003300
2965,447,1383,194,490,156,359,137,36,085,003600
2373,401,1084,165,560,190,332,129,36,085,003900
2996,1164,1126,541,822,539,102,192,36,085,004001
2290,332,,,568,257,280,347,36,085,004002
3253,681,,,358,222,143,219,36,085,004003
3875,1371,1382,840,514,437,260,307,36,085,004004
2747,582,1484,306,335,168,498,234,36,085,004700
4061,681,1911,381,727,227,687,240,36,085,005000
3180,459,1817,287,450,119,554,206,36,085,005901
0,12,-666666666,-222222222,0,12,0,12,36,085,005902
3318,639,1329,367,345,151,398,155,36,085,006400
2529,390,1749,364,423,189,319,104,36,085,006700
3083,619,1931,525,225,196,626,366,36,085,007001
6376,1285,2510,636,828,335,1326,719,36,085,007002
4494,576,2032,440,898,402,580,221,36,085,007400
4551,862,1672,381,433,294,653,269,36,085,007500
1635,387,680,218,204,117,280,126,36,085,007700
4382,697,1903,702,595,168,337,198,36,085,008100
4656,692,2331,272,559,274,795,232,36,085,009601
3193,502,1829,351,676,254,538,184,36,085,009602
4331,436,2189,271,473,172,957,219,36,085,009701
0,12,-666666666,-222222222,0,12,0,12,36,085,009702
4431,678,1843,399,561,185,657,224,36,085,010500
5913,854,2946,434,1143,332,837,522,36,085,011201
6237,1198,3172,812,925,362,948,314,36,085,011203
233,224,,,0,12,0,12,36,085,011204
2960,537,1270,346,296,133,274,144,36,085,011401
3524,626,1847,284,342,132,568,216,36,085,011402
2912,532,2011,509,207,98,981,568,36,085,012100
4022,687,2238,354,276,154,754,218,36,085,012200
3103,448,1412,300,593,298,707,253,36,085,012500
4096,631,2159,302,505,193,784,231,36,085,012804
2534,562,1629,408,185,85,576,186,36,085,012805
5304,783,2128,458,773,313,569,211,36,085,012806
1347,214,956,164,66,41,318,148,36,085,013201
5986,932,3776,633,710,275,788,318,36,085,013203
4809,492,2900,336,702,261,861,197,36,085,013204
1067,226,,,63,41,19,32,36,085,013301
3320,727,1398,429,239,139,752,492,36,085,013302
4127,828,2307,277,527,248,544,197,36,085,013400
6558,922,4376,609,537,303,1292,418,36,085,013800
6600,684,-666666666,-222222222,0,17,0,17,36,005,000100
4167,713,1552,476,661,285,574,366,36,005,000200
5684,986,2716,545,1190,371,883,297,36,005,000400
5917,719,1263,334,966,336,288,140,36,005,001600
1910,301,409,199,296,90,239,219,36,005,001901
1334,305,175,93,175,79,15,23,36,005,001902
0,12,-666666666,-222222222,0,12,0,12,36,005,001903
0,12,-666666666,-222222222,0,12,0,12,36,005,001904
4837,789,392,190,331,233,29,60,36,005,002001
4768,1089,886,357,1017,611,23,63,36,005,002002
4517,588,339,119,296,155,17,28,36,005,002300
0,12,-666666666,-222222222,0,12,0,12,36,005,002400
5694,814,,,305,174,24,36,36,005,002500
2672,588,250,93,128,90,58,56,36,005,002701
4504,667,,,625,301,41,67,36,005,002702
5030,894,2078,534,1444,459,522,361,36,005,002800
1858,435,257,119,313,163,57,58,36,005,003100
3140,664,449,161,289,131,105,81,36,005,003300
3738,853,624,309,367,145,64,76,36,005,003500
222,102,,,19,18,0,12,36,005,003700
1169,166,353,63,179,69,181,102,36,005,003800
6736,1039,,,963,411,0,17,36,005,003900
1425,268,449,93,302,134,161,64,36,005,004001
5865,1171,879,409,839,494,39,63,36,005,004100
7789,1307,2010,590,2308,816,221,205,36,005,004200
5421,670,598,211,466,207,252,161,36,005,004300
4401,532,576,150,413,221,42,61,36,005,004400
1854,370,344,77,225,90,82,89,36,005,004600
4757,621,671,184,688,254,255,187,36,005,004800
4465,673,600,179,399,197,92,104,36,005,005001
6291,1042,,,588,235,93,78,36,005,005002
5858,1046,296,155,337,175,21,34,36,005,005100
1879,341,194,89,200,113,41,52,36,005,005200
5142,756,353,178,215,101,7,10,36,005,005300
5354,955,603,212,604,282,164,140,36,005,005400
3958,725,563,281,625,267,139,129,36,047,039500
1910,357,734,189,303,106,223,94,36,047,039600
3342,612,526,174,694,243,138,133,36,047,039700
2845,532,662,146,392,126,317,142,36,047,039800
4229,744,766,249,652,270,100,109,36,047,039900
2906,534,760,177,551,167,241,98,36,047,040000
3203,642,690,267,318,195,188,109,36,047,040100
2844,313,758,117,710,159,248,102,36,047,040200
3697,519,726,267,311,176,256,173,36,047,040300
2355,308,784,151,521,143,268,93,36,047,040400
1512,322,329,185,252,226,125,115,36,047,040500
3642,535,880,214,502,311,352,172,36,047,040600
0,12,-666666666,-222222222,0,12,0,12,36,047,040700
3485,613,1025,297,861,184,184,110,36,047,040800
3829,815,527,233,462,254,68,76,36,047,040900
2004,565,567,98,332,130,146,51,36,047,041000
3050,671,620,377,426,263,178,185,36,047,041100
3404,666,945,256,757,257,430,236,36,047,041200
3743,620,942,301,619,320,493,239,36,047,041300
1541,367,512,176,133,61,185,92,36,047,041401
1829,280,756,148,282,92,154,72,36,047,041402
4112,818,879,283,909,323,239,175,36,047,041500
2343,569,744,161,485,183,106,52,36,047,041600
3221,698,381,133,229,144,99,85,36,047,041700
2859,499,735,173,317,113,257,116,36,047,041800
3914,824,542,144,607,198,63,58,36,047,041900
1930,356,517,96,194,54,243,99,36,047,042000
4239,755,638,223,516,275,299,172,36,047,042100
3545,676,1092,414,811,264,492,436,36,047,042200
3840,651,559,232,791,325,36,38,36,047,042300
3342,703,766,222,562,176,267,176,36,047,042400
3321,568,,,475,190,12,19,36,047,042500
4129,721,1035,324,861,267,354,194,36,047,042600
4730,648,652,219,532,220,62,62,36,047,042700
3789,573,1116,196,1002,209,298,124,36,047,042800
5205,962,402,135,605,216,29,48,36,047,042900
3276,556,737,144,844,193,76,60,36,047,043000
4654,604,,,600,268,92,81,36,047,043100
4195,662,1165,376,720,209,320,155,36,047,043200
3529,615,,,329,162,88,139,36,047,043300
3618,659,863,212,579,161,204,133,36,047,043400
4921,675,751,231,899,237,203,145,36,047,043500
4877,800,1039,248,1190,311,333,146,36,047,043600
5796,1194,1039,487,1093,377,347,254,36,047,043700
2532,302,769,164,597,149,201,79,36,047,043800
3424,552,658,175,603,275,213,168,36,047,043900
2736,448,688,125,354,101,269,111,36,047,044000
2113,327,357,95,466,150,26,32,36,005,005600
2635,404,428,151,287,135,171,155,36,005,005902
1266,357,257,109,166,75,83,93,36,005,006000
3985,625,988,255,838,265,172,139,36,005,006100
6995,863,860,393,653,338,277,351,36,005,006200
4741,723,546,179,717,259,67,61,36,005,006301
0,12,-666666666,-222222222,0,12,0,12,36,005,006302
3949,635,745,252,664,306,76,80,36,005,006400
5394,936,,,451,208,26,36,36,005,006500
6682,1417,,,587,364,125,214,36,005,006700
3147,610,401,143,418,213,16,23,36,005,006800
7370,1242,1048,430,859,351,114,146,36,005,006900
4469,668,1067,325,523,198,313,191,36,005,007000
2877,441,581,123,670,199,205,155,36,005,007100
6448,914,1127,316,821,241,289,227,36,005,007200
4229,734,,,307,149,0,12,36,005,007300
3494,600,1052,210,580,239,444,177,36,005,007400
6345,867,768,234,669,287,418,266,36,005,007500
5136,769,1222,338,743,246,334,170,36,005,007600
2037,496,374,86,458,306,87,62,36,005,007700
7160,1025,1993,486,1421,423,753,319,36,005,007800
6795,1067,,,179,206,223,222,36,005,007900
5948,1014,892,464,827,349,169,216,36,005,008300
3017,505,910,175,509,182,263,131,36,005,008400
5416,728,760,205,517,174,100,78,36,005,008500
3757,824,598,272,274,162,230,311,36,005,008600
6230,798,881,276,672,388,245,200,36,005,008700
2998,450,,,346,167,14,22,36,005,008900
3574,613,832,280,389,242,213,135,36,005,009000
6005,792,1266,291,673,219,478,205,36,005,009200
5343,958,618,194,942,351,92,105,36,005,009301
579,201,-666666666,-222222222,0,12,0,12,36,005,009302
2794,434,648,139,260,86,247,117,36,005,009600
5019,885,1738,310,893,260,406,200,36,005,009800
0,12,-666666666,-222222222,0,12,0,12,36,005,011000
4297,968,,,421,277,69,86,36,005,011502
1360,399,,,76,88,0,12,36,005,011701
0,12,-666666666,-222222222,0,12,0,12,36,005,011702
5645,700,2268,340,526,292,1107,405,36,005,011800
5399,1160,593,233,629,407,139,141,36,005,011900
3072,463,518,151,448,107,96,59,36,005,012101
1338,261,,,149,103,24,36,36,005,012102
4371,988,932,454,628,336,168,124,36,005,012300
3859,539,686,213,770,289,130,104,36,005,012500
2046,485,304,124,294,127,53,61,36,005,012701
4677,762,563,225,334,275,175,188,36,005,012901
1462,416,604,115,231,103,247,131,36,005,013000
5101,954,864,382,1012,498,177,212,36,047,044100
2699,416,1000,170,505,154,267,113,36,047,044200
4417,617,715,231,704,284,302,225,36,047,044300
3458,606,989,207,559,198,240,109,36,047,044400
4393,645,893,205,701,221,220,142,36,047,044500
1984,366,603,268,229,70,149,73,36,047,044600
2543,334,,,265,104,41,45,36,047,044700
1793,255,584,113,415,111,169,94,36,047,044800
2989,583,,,274,98,163,188,36,047,044901
0,12,-666666666,-222222222,0,12,0,12,36,047,044902
648,229,,,136,79,59,40,36,047,045000
2564,545,847,153,540,211,326,119,36,047,045200
2410,390,180,123,133,73,90,147,36,047,045300
1877,528,566,181,420,175,151,99,36,047,045400
2183,304,623,137,342,115,279,121,36,047,045600
1215,255,524,121,165,72,133,67,36,047,045800
3104,557,772,209,332,135,213,113,36,047,046000
2050,398,559,134,456,172,115,119,36,047,046201
1894,392,495,96,415,124,97,55,36,047,046202
2717,593,531,110,481,185,137,57,36,047,046400
1995,450,391,108,271,100,106,73,36,047,046800
2396,479,593,107,413,129,259,103,36,047,047000
2865,571,426,96,320,103,101,83,36,047,047200
2258,426,448,106,181,91,87,54,36,047,047400
3004,860,517,190,425,255,128,105,36,047,047600
3701,510,703,195,752,280,246,131,36,047,047700
3926,631,670,166,805,221,210,122,36,047,047800
3447,716,344,136,560,272,44,52,36,047,048000
3047,785,413,152,391,182,176,176,36,047,048100
4955,804,1204,567,683,264,648,514,36,047,048200
5566,1004,988,202,1264,481,259,119,36,047,048400
2254,289,383,122,447,178,76,50,36,047,048500
3152,871,426,109,411,153,101,66,36,047,048600
4044,546,1304,266,524,194,441,195,36,047,048800
3591,796,379,185,381,214,0,12,36,047,048900
5354,991,1005,278,1021,281,141,146,36,047,049000
6818,1108,1046,267,862,331,269,221,36,047,049100
3240,586,810,222,617,258,229,134,36,047,049200
2288,454,118,93,98,93,0,12,36,047,049301
5004,685,684,261,793,360,0,17,36,047,049302
5681,613,1404,320,1649,411,144,124,36,047,049400
2558,448,337,98,377,147,21,28,36,047,049500
4022,583,766,274,562,222,221,118,36,047,049600
2765,330,780,178,553,148,208,115,36,047,049700
4011,558,952,155,867,236,353,127,36,047,049800
2030,387,560,149,624,171,43,44,36,047,049900
2154,408,627,157,513,135,105,70,36,047,050001
5221,665,681,236,617,292,164,133,36,005,013100
7367,1033,4034,1068,1155,419,1367,484,36,005,013200
5785,1125,685,277,979,658,98,87,36,005,013300
3633,669,594,213,537,233,190,164,36,005,013500
2853,451,1317,219,485,147,534,243,36,005,013800
5752,746,706,218,575,209,85,65,36,005,014100
1647,329,,,237,127,34,43,36,005,014300
5479,1127,1020,378,706,361,28,50,36,005,014400
7112,1355,,,576,316,0,17,36,005,014500
6162,1273,301,159,590,382,0,17,36,005,014701
5274,934,607,392,529,516,37,60,36,005,014702
4611,1039,358,130,502,230,61,66,36,005,014900
5165,914,905,268,705,278,203,150,36,005,015100
2604,453,1193,300,506,132,451,209,36,005,015200
4311,647,664,172,524,178,202,160,36,005,015300
2934,605,323,115,538,213,14,20,36,005,015500
4861,793,652,193,397,230,708,646,36,005,015700
1307,341,684,206,178,95,115,83,36,005,015800
2115,459,574,328,298,183,260,272,36,005,015900
3769,489,1979,314,929,319,526,235,36,005,016000
4633,649,,,556,254,150,182,36,005,016100
1839,369,612,123,369,115,273,129,36,005,016200
0,12,-666666666,-222222222,0,12,0,12,36,005,016300
1019,184,496,93,154,50,159,57,36,005,016400
1028,235,132,51,103,55,22,24,36,005,016500
2229,372,992,227,413,155,350,121,36,005,016600
3568,624,527,177,594,313,155,131,36,005,016700
1658,343,188,108,205,103,53,61,36,005,016900
0,12,-666666666,-222222222,0,12,0,12,36,005,017100
5963,967,,,449,341,28,48,36,005,017300
